UserId,DisplayName,Reputation,CreationDate,LastAccessDate,UpVotes,DownVotes,QuestionCount,AnswerCount,TotalCommentCount
"356762","Hector David","1","2016-07-28 06:32:49","2016-07-28 06:58:51","0","0","","",""
"1287290","Hakai Shin","1","2024-02-07 08:39:33","2024-02-07 08:39:33","0","0","","",""
"443576","Rob Farrow","31","2017-05-05 09:59:40","2017-05-08 13:29:13","0","0","0","1","0"
"645964","alex acquier","1","2019-02-18 14:26:10","2023-08-31 08:51:46","0","0","","",""
"992803","RaksahV","1","2021-11-14 06:16:18","2021-11-17 18:19:06","0","0","","",""
"957395","John Carter","1","2021-08-10 13:23:03","2024-11-16 09:09:17","0","0","","",""
"934540","Jhyn","121","2021-06-01 18:31:12","2022-09-22 09:56:08","0","0","1","0","2"
"329453","MJCD","1","2016-04-07 12:39:05","2016-04-14 15:07:28","0","0","","",""
"930716","CÜNEYT SEYFELİ","1","2021-05-22 21:53:41","2021-05-22 21:53:41","0","0","","",""
"867467","Hussain Aimrane","1","2020-12-28 01:21:06","2020-12-31 01:18:04","0","0","","",""
"757068","prasad kendre","1","2020-03-05 19:57:33","2020-09-06 08:47:32","0","0","","",""
"763947","yuzutan","1","2020-03-27 03:09:46","2024-04-13 09:31:12","0","0","0","1","1"
"1311781","Ayush","1","2024-04-14 13:56:23","2024-06-20 14:54:49","0","0","","",""
"114115","user2993881","1","2013-12-07 14:43:42","2014-07-01 16:34:52","0","0","","",""
"519809","Nicky Man","1","2018-01-09 04:00:50","2018-05-04 10:02:07","0","0","","",""
"782677","Johanes Suhardjo","1","2020-05-02 17:56:40","2021-10-20 18:37:39","0","0","","",""
"616968","Sam Zhou","1","2018-11-18 01:22:49","2021-06-18 18:32:00","0","0","","",""
"742118","danp","1","2020-01-15 12:41:41","2022-06-23 21:33:03","0","0","","",""
"213044","wst328","31","2015-02-04 20:41:48","2015-02-08 21:58:28","0","0","1","0","2"
"300514","Nicolas H","211","2015-12-23 07:10:23","2021-05-10 00:42:47","14","0","11","0","27"
"584110","Rheologist Ph.D.","103","2018-08-14 08:10:24","2020-10-10 20:53:40","0","0","1","0","1"
"1112240","Anjul Tyagi","101","2022-10-27 05:43:17","2022-12-17 06:23:28","2","0","","",""
"958310","Collin Mallery","1","2021-08-13 16:48:51","2021-08-13 16:48:51","0","0","","",""
"259517","Stormzy","21","2015-08-07 16:11:24","2019-10-08 11:35:17","0","0","1","0","6"
"840665","serine","1","2020-10-22 12:54:59","2020-10-22 12:54:59","0","0","","",""
"1254187","PRANSHU TIWARI","1","2023-11-18 22:20:41","2024-02-05 04:33:33","0","0","","",""
"954169","Patrick Bray","1","2021-07-29 12:55:06","2021-12-19 09:48:10","0","0","","",""
"1246099","Sahem Khawaldah","1","2023-11-03 17:15:43","2024-01-08 21:22:29","0","0","","",""
"823495","shaman","61","2020-09-09 19:41:10","2024-11-16 23:00:31","126","0","0","3","2"
"539256","Higa Simmonz","1","2018-03-10 07:12:13","2018-03-10 17:26:33","0","0","","",""
"1168181","ASS","178","2023-04-07 06:41:43","2024-11-16 15:31:34","21","0","5","14","16"
"623937","ffrr1234","1","2018-12-07 15:47:00","2019-04-30 23:32:07","0","0","","",""
"1134110","Neha Pattanshetti","1","2022-12-25 16:39:52","2024-01-24 08:36:57","0","0","","",""
"1110803","tim Huang","1","2022-10-23 16:38:38","2022-12-03 13:53:07","0","0","","",""
"694680","PIE","3","2019-08-09 13:42:18","2024-05-03 07:09:47","0","0","1","0","8"
"1027571","Cynthia Allen","1","2022-02-19 21:13:26","2022-02-19 22:58:31","0","0","","",""
"15962","ivan.freire","159","2011-09-12 22:23:59","2023-08-04 19:26:05","0","0","4","0","4"
"556559","Pegasus","101","2018-04-27 00:32:54","2018-04-27 05:51:28","0","0","","",""
"998566","Dangcosta","1","2021-11-28 17:58:25","2022-07-20 17:36:54","0","0","","",""
"162043","user3800977","85","2014-07-07 08:30:04","2020-01-12 21:15:13","1","0","2","1","7"
"1336333","Ali Abdelmenam","1","2024-06-15 12:26:57","2024-06-15 12:26:57","0","0","","",""
"634810","Tom H","31","2019-01-14 21:31:26","2019-01-14 21:31:26","0","0","0","1","1"
"633872","user219512","1","2019-01-11 18:53:21","2019-09-08 16:35:25","0","0","1","0","4"
"346998","user346998","58","2016-06-10 19:15:53","2016-12-19 06:58:42","0","0","1","1","0"
"984771","Dipu Bhadrecha","1","2021-10-26 02:58:20","2022-03-20 04:13:00","0","0","","",""
"1127043","Derick Macdonald","1","2022-12-04 09:26:45","2022-12-04 09:26:45","0","0","","",""
"1139140","Hu Jacky","1","2023-01-11 23:20:01","2023-01-12 07:47:51","0","0","","",""
"405291","Ashwani Gupta","1","2017-01-09 02:40:38","2017-01-09 02:40:38","0","0","","",""
"986786","ironicallymediocre","11","2021-10-30 20:58:28","2021-11-01 19:58:20","0","0","1","0","0"
"1400108","Ehis Artz","1","2024-09-17 06:53:06","2024-09-17 06:53:06","0","0","","",""
"603738","Chometry","1","2018-10-13 09:45:42","2018-12-18 05:21:08","0","0","0","1","1"
"1215270","Chandra Lindy","1","2023-09-01 19:38:13","2023-09-01 19:38:13","0","0","","",""
"439951","Sophie Dixon","1","2017-04-24 13:26:51","2017-04-26 11:15:19","0","0","1","0","1"
"784682","UYasher","61","2020-05-06 15:34:14","2021-07-25 17:45:31","0","0","2","0","2"
"962800","Jimmy","1","2021-08-29 21:47:23","2022-09-28 22:46:33","0","0","","",""
"986659","PxP","1","2021-10-30 10:18:37","2022-01-12 07:24:39","0","0","","",""
"1123531","mulot","1","2022-11-24 21:19:17","2022-11-26 14:41:55","0","0","","",""
"1126831","Leon IV","1","2022-12-03 17:14:23","2023-01-01 20:18:52","0","0","","",""
"139479","O'C","41","2014-04-01 11:25:52","2014-09-03 11:23:18","0","0","0","1","1"
"1424892","Boburbek Xoshimjonov","1","2024-10-07 09:56:04","2024-10-07 09:56:04","0","0","","",""
"1076146","果冻传媒在线入口_果冻传媒在线入口免费观看","1","2022-07-10 14:35:20","2022-07-14 00:17:37","0","0","","",""
"1246476","science shephard","1","2023-11-04 13:10:20","2023-11-04 13:10:20","0","0","","",""
"813303","Arpita Gautam","1","2020-08-02 14:37:56","2020-08-03 13:11:13","0","0","","",""
"139802","FrankD","101","2014-04-02 14:37:41","2019-06-10 10:01:29","0","0","","",""
"233619","KOF","155","2015-04-22 17:56:06","2024-11-13 13:26:17","7","0","3","0","8"
"845499","Saleh oumar","1","2020-11-04 07:21:34","2020-11-04 07:21:34","0","0","","",""
"1421189","Đăng Phạm","1","2024-10-04 07:51:44","2024-10-04 07:51:44","0","0","","",""
"766814","Firat ertik","1","2020-04-02 10:22:08","2020-05-20 14:55:17","0","0","","",""
"1366581","Nitin Kumar","1","2024-08-01 07:29:17","2024-08-01 07:29:17","0","0","","",""
"806510","Anup Ghosh","1","2020-07-06 19:59:31","2020-10-18 01:50:07","0","0","","",""
"1454034","KRISSIA MAE DIAMARE","1","2024-10-29 01:13:00","2024-10-29 01:13:00","0","0","","",""
"655931","Watachiaieto","101","2019-03-20 00:34:52","2021-02-11 23:57:41","0","0","","",""
"638920","Cathal Ó Cléirigh","76","2019-01-27 22:24:08","2019-08-29 10:48:48","0","0","1","1","1"
"1101332","pure math","37","2022-09-29 09:47:47","2023-08-06 07:07:07","1","0","2","0","22"
"371280","eagle.dan.1349","101","2016-09-22 10:37:53","2017-01-19 04:54:29","9","0","","",""
"785485","Davide Erba","1","2020-05-08 09:35:53","2020-06-18 14:36:38","0","0","","",""
"49503","Daniel","101","2012-11-15 06:27:15","2024-09-16 13:46:17","3","0","","",""
"1246648","Jordan Francis","1","2023-11-04 20:49:03","2023-12-07 14:50:50","0","0","","",""
"761780","Andressa Rubim","1","2020-03-21 15:02:06","2020-09-03 14:23:43","0","0","","",""
"677266","Algopiggie","1","2019-05-26 07:37:59","2020-01-02 14:34:18","0","0","","",""
"531214","user531214","1","2018-02-13 19:26:29","2018-04-17 22:26:28","0","0","","",""
"204674","acr015","3","2015-01-04 09:37:39","2015-01-04 19:45:57","0","0","1","0","2"
"1209932","LogicBeDamned","139","2023-08-16 07:11:40","2024-09-25 08:53:59","66","1","8","0","37"
"496448","A. D","1","2017-10-27 17:45:38","2021-01-01 15:47:32","0","0","","",""
"1009205","Xiaoqin Zhai","1","2021-12-26 22:04:41","2021-12-29 09:38:07","0","0","","",""
"637448","jenelle","93","2019-01-23 06:25:42","2019-01-25 07:18:06","0","0","1","0","2"
"127384","user127384","11","2014-02-09 12:32:04","2015-04-01 02:35:35","0","0","2","0","7"
"1142017","user20808815","31","2023-01-21 17:38:34","2023-08-29 10:55:12","0","0","1","0","1"
"1341977","Tyajauana Moore","1","2024-06-23 19:33:13","2024-07-01 11:40:36","0","0","","",""
"882680","Haruhiko pratama","1","2021-02-03 12:58:19","2021-03-29 04:52:57","0","0","","",""
"1203083","Math.StatsGal21","55","2023-07-22 20:15:16","2023-10-14 11:44:20","9","0","3","0","2"
"1386915","Arusha Control","1","2024-09-01 04:22:39","2024-09-01 04:22:39","0","0","","",""
"1020588","Karolina ","31","2022-01-31 14:40:51","2023-10-13 09:33:36","0","0","2","0","1"
"712394","The Real Anonymous","11","2019-10-08 01:19:01","2019-12-22 12:37:03","0","0","1","0","3"
"1084356","Aarav Parin","1","2022-08-06 13:22:23","2022-12-17 20:16:30","0","0","","",""
"103502","Ruthvik Vaila","155","2013-10-27 04:45:05","2021-08-25 15:46:04","6","0","7","1","8"
"673194","Ysi","26","2019-05-12 01:36:47","2022-04-19 08:07:17","0","0","0","1","1"
"215107","J. Lenthe","101","2015-02-13 01:12:43","2021-07-26 19:12:41","0","0","","",""
"1055183","user1055183","1","2022-05-06 16:51:59","2022-05-06 17:13:52","0","0","","",""
"126314","Arsala Kamal","1","2014-02-05 04:09:56","2015-05-26 11:23:28","0","0","","",""
"1417103","Bruce Cosgrove","1","2024-10-01 09:49:27","2024-10-01 09:49:27","0","0","","",""
"977205","Sagani","1","2021-10-07 11:13:09","2021-10-07 11:13:09","0","0","","",""
"781000","Mkponke Clement","1","2020-04-29 14:45:53","2020-04-29 14:45:53","0","0","","",""
"433190","rf7","125","2017-04-06 16:00:50","2017-08-17 18:37:22","0","0","5","0","5"
"518381","PBC","1","2018-01-03 20:48:47","2019-08-09 10:33:35","0","0","","",""
"339758","user339758","21","2016-05-15 15:16:47","2016-05-15 17:39:16","0","0","0","1","0"
"549871","Jaydip Shingala","101","2018-04-07 12:53:33","2024-08-12 09:26:58","42","0","","",""
"516806","Luke Worth","101","2017-12-28 00:29:20","2020-04-05 02:55:29","1","0","","",""
"330978","jhschwartz","101","2016-04-12 23:24:56","2022-05-12 19:17:58","0","0","","",""
"747968","Geo_toto","1","2020-02-05 10:12:42","2021-03-09 12:46:44","0","0","","",""
"343569","signsofnowhere","1","2016-05-31 11:32:25","2022-10-03 13:14:52","0","0","","",""
"877440","Wanna B. Goode at MATHS","1","2021-01-22 08:31:10","2021-02-05 12:05:44","0","0","","",""
"979456","WaterService spam","1","2021-10-13 05:56:51","2021-10-13 05:56:51","0","0","","",""
"471068","user471068","1","2017-08-10 19:46:43","2017-08-10 19:46:43","0","0","0","1","0"
"69850","user2209441","1","2013-03-28 06:31:16","2017-10-01 21:27:59","0","0","","",""
"702306","Anukriti Srivastava","1","2019-09-09 10:46:00","2019-09-09 10:46:00","0","0","","",""
"361081","Pluviophile","981","2016-08-13 05:01:05","2024-11-10 09:47:40","114","4","17","2","67"
"1041800","Desiree Lojera","1","2022-03-28 06:28:33","2022-03-28 06:28:33","0","0","","",""
"570520","user21312","19","2018-06-18 05:51:28","2024-11-10 16:05:14","1","0","4","0","31"
"222447","Kyle Austin","345","2015-03-10 11:39:57","2021-07-06 00:03:03","2","0","9","1","12"
"1167879","kovalen_koo","1","2023-04-06 09:09:52","2023-04-06 09:09:52","0","0","","",""
"77369","Neil","13","2013-05-11 19:02:45","2013-05-15 22:14:18","0","0","1","0","1"
"9425","Dean Burge","101","2011-04-11 03:06:37","2011-04-11 03:06:37","1","0","","",""
"587126","Prof. Shanku","871","2018-08-25 15:54:45","2024-11-13 18:44:33","231","2","32","15","128"
"1462266","Aravind R","1","2024-11-04 17:31:41","2024-11-04 17:31:41","0","0","","",""
"1444176","Arunachala Sharma","1","2024-10-21 15:49:05","2024-10-26 04:32:45","0","0","","",""
"393211","Evgeny Kleiman","1","2016-11-26 10:02:14","2017-06-05 10:04:06","0","0","","",""
"1150608","Abigail Denise","1","2023-02-16 02:26:43","2023-02-26 15:46:17","0","0","","",""
"394337","PumpingLemma","45","2016-11-29 20:52:26","2020-02-20 10:20:27","2","0","4","0","4"
"124270","pedalshifter","21","2014-01-27 18:37:30","2015-11-16 00:54:42","0","0","1","0","2"
"331505","Elio","11","2016-04-14 16:51:36","2016-04-14 19:26:30","0","0","1","0","0"
"586864","wojtekk23","1","2018-08-24 15:06:31","2019-07-13 04:32:29","0","0","","",""
"706950","nihar ji","1","2019-09-20 16:15:33","2020-02-27 06:01:54","0","0","","",""
"1008350","oulenz","132","2021-12-23 09:18:08","2024-11-15 13:46:08","4","1","1","0","5"
"1230726","peter Connolly","1","2023-10-06 00:50:06","2023-10-06 00:50:06","0","0","","",""
"396913","Sandhya Regmi","1","2016-12-07 13:05:18","2016-12-07 13:05:18","0","0","","",""
"1350610","Tom Starai","1","2024-07-07 02:09:43","2024-08-02 22:18:30","0","0","","",""
"1230770","Kenneth James","1","2023-10-06 03:19:49","2023-10-06 03:19:49","0","0","","",""
"337962","Yao Yu Hsieh","11","2016-05-08 12:48:48","2016-06-19 02:32:23","0","0","1","0","0"
"1061002","Azorfus","29","2022-05-24 19:07:01","2023-06-24 18:32:06","0","0","1","0","5"
"1054341","Rethabile Hazel","1","2022-05-04 05:44:47","2022-05-04 05:44:47","0","0","","",""
"543463","user543463","1","2018-03-19 16:17:18","2018-05-13 15:35:32","0","0","","",""
"754833","kangk peng","1","2020-02-27 11:24:13","2022-12-13 13:53:36","0","0","","",""
"590573","Robert Reichel","51","2018-09-06 13:38:26","2019-09-02 11:08:40","0","0","1","1","4"
"1238253","Sulaiman Khan","1","2023-10-20 02:42:24","2024-03-08 02:24:18","0","0","","",""
"1384399","Xollani Jubhele","1","2024-08-28 12:04:35","2024-08-28 12:04:35","0","0","","",""
"519327","Kartik Mahajan","63","2018-01-07 10:13:44","2021-02-15 05:45:23","1","0","3","0","8"
"490387","dzikoysk","101","2017-10-11 21:02:31","2023-09-27 21:38:54","1","0","","",""
"32428","H. Kabayakawa","470","2012-05-29 05:23:23","2014-03-26 21:26:12","41","1","2","19","19"
"389305","karu","101","2016-11-14 18:04:37","2016-11-16 20:02:17","0","0","1","0","4"
"943591","klea mano","1","2021-06-22 13:24:57","2021-06-22 15:17:32","0","0","","",""
"984242","The Captain","1","2021-10-24 20:16:07","2021-10-24 20:53:07","0","0","","",""
"394127","Yuwan Zheng","3","2016-11-29 09:25:21","2024-02-05 05:39:15","0","0","1","0","0"
"833025","pradeexsu","103","2020-10-06 10:20:05","2021-04-04 20:05:28","2","0","1","0","2"
"1110786","Dylan Clark-Webb","1","2022-10-23 16:12:51","2024-02-15 22:09:57","0","0","","",""
"49193","Meng Li","1","2012-11-13 03:12:37","2015-04-12 21:42:38","0","0","","",""
"164911","Jacob","111","2014-07-17 14:10:58","2018-08-21 07:39:23","0","0","1","0","2"
"343422","Shawn Gardner","1","2016-05-30 18:17:07","2016-05-30 18:17:07","0","0","1","0","2"
"996218","kahong","1","2021-11-22 13:01:50","2021-12-16 14:16:41","0","0","","",""
"833940","Maria Markaki","1","2020-10-08 13:00:39","2024-10-25 12:46:30","0","0","","",""
"982330","Janjan Agusila","1","2021-10-20 06:31:28","2021-10-20 06:31:28","0","0","","",""
"972876","Mustard susumi","1","2021-09-26 16:44:23","2021-09-26 16:44:23","0","0","","",""
"1017118","Sampad Das","1","2022-01-21 08:18:04","2024-11-16 06:34:16","0","0","","",""
"209432","John Shelley","101","2015-01-21 06:55:01","2015-04-21 21:19:15","3","0","","",""
"1190731","Ahmad Yaqoob","1","2023-06-11 19:04:30","2023-06-12 03:11:42","0","0","","",""
"1799","Wadih M.","111","2010-09-08 16:59:36","2022-11-21 22:17:25","0","0","0","1","0"
"994647","elderaven","1","2021-11-18 12:28:16","2022-05-17 11:45:16","0","0","","",""
"1293133","zixin liu","31","2024-02-23 14:49:29","2024-11-04 15:19:37","3","0","1","0","5"
"842647","pacific_sherlock","25","2020-10-27 20:49:50","2021-09-08 16:05:12","0","0","3","0","10"
"971315","Nahian Abrar","1","2021-09-23 07:18:06","2021-09-28 10:18:00","0","0","","",""
"866753","Martin Hristev","3","2020-12-25 15:01:44","2021-01-11 09:45:26","0","0","1","0","7"
"1320867","Rayner Pailus","1","2024-05-09 16:30:15","2024-06-18 15:02:06","0","0","","",""
"172921","roro","23","2014-08-31 16:23:52","2014-08-31 18:45:39","0","0","1","0","0"
"1094438","Ben Petsopoulos","1","2022-09-10 15:44:13","2022-11-10 19:47:14","0","0","","",""
"476529","Anil Choudhary","1","2017-09-01 02:25:04","2017-09-10 05:25:34","0","0","","",""
"17775","StackExchanger","101","2011-10-17 04:38:10","2024-04-27 02:48:56","0","0","","",""
"674114","Jonno Bourne","101","2019-05-14 21:40:09","2023-08-10 12:28:57","12","0","","",""
"894957","justauser","31","2021-03-03 12:52:09","2021-03-03 16:22:08","0","0","2","0","26"
"424973","Osama Adly","101","2017-03-12 22:30:13","2022-06-02 12:49:36","0","0","","",""
"1093770","Sakaniya Vasanthakumar","1","2022-09-08 13:28:35","2022-09-08 13:28:35","0","0","","",""
"117550","user1494396","133","2013-12-24 20:28:55","2015-04-04 18:26:06","0","0","1","0","1"
"584361","rishabh gupta","1","2018-08-15 07:55:12","2022-07-16 19:22:00","0","0","","",""
"1193491","nour zilali","1","2023-06-20 01:47:07","2023-06-20 01:47:07","0","0","","",""
"629301","Paul Dawson","1","2018-12-25 18:17:30","2019-01-02 15:25:23","0","0","","",""
"1366539","krishna chauhan","1","2024-08-01 05:50:43","2024-08-01 05:50:43","0","0","","",""
"353028","Kallil B.","1","2016-07-09 12:29:03","2016-07-09 16:51:28","0","0","","",""
"1097209","Abdullah sattar","1","2022-09-18 11:45:05","2022-09-18 11:45:05","0","0","","",""
"792229","Salmen Jaziri","1","2020-05-24 17:44:37","2020-05-24 23:13:23","0","0","","",""
"968125","Abhishek Kashyap","101","2021-09-14 19:47:10","2021-12-26 18:51:28","2","0","","",""
"658406","dolanoadriano","1","2019-03-27 19:20:09","2024-07-21 12:29:37","0","0","","",""
"677969","dantopia1","1","2019-05-28 18:49:43","2024-02-09 13:46:31","0","0","","",""
"1101413","Jake Louie Cunanan","1","2022-09-29 14:59:02","2022-09-29 14:59:02","0","0","","",""
"1414056","陳映言","1","2024-09-29 07:28:02","2024-09-29 07:28:02","0","0","","",""
"1360165","Sandra Waugh","1","2024-07-22 00:43:56","2024-07-22 00:43:56","0","0","","",""
"1113482","Ahmed Boussoffara","1","2022-10-30 10:42:05","2022-10-30 10:42:05","0","0","","",""
"1319436","Spammer","1","2024-05-05 20:25:31","2024-05-05 20:25:31","0","0","","",""
"1082892","Kelli A.","21","2022-07-31 23:18:42","2024-04-23 03:21:54","1","0","1","0","11"
"134502","joschua011","101","2014-03-10 20:59:42","2015-10-30 15:47:09","0","0","","",""
"1280920","Abhay mishra","1","2024-01-20 13:54:33","2024-01-20 13:54:33","0","0","","",""
"774854","Professor Nuke","101","2020-04-18 00:45:41","2023-10-18 20:15:41","0","0","","",""
"694085","Nam Le","1","2019-08-07 00:55:12","2019-08-07 03:10:13","0","0","","",""
"1116685","eva al","1","2022-11-07 14:14:53","2022-11-07 14:14:53","0","0","","",""
"1410218","김형문","1","2024-09-26 05:39:10","2024-09-26 05:39:10","0","0","","",""
"380559","Angham Khabeisa","1","2016-10-19 23:09:47","2016-12-05 23:03:45","0","0","","",""
"65396","Anna Smith","11","2013-03-06 20:46:50","2013-04-10 02:05:11","0","0","2","0","6"
"1285415","Simurkowski","1","2024-02-01 21:11:29","2024-02-14 21:34:04","0","0","","",""
"701004","Sanket Lalwani","1","2019-09-04 15:40:06","2019-09-04 15:40:06","0","0","","",""
"1395559","Mohammad Nafis Uddin","1","2024-09-11 16:22:26","2024-09-11 19:46:37","0","0","","",""
"154717","user2571303","1","2014-06-02 12:05:34","2015-02-24 18:12:07","0","0","","",""
"117310","user117310","11","2013-12-22 23:20:08","2013-12-26 00:37:36","0","0","0","1","0"
"987090","brave","31","2021-10-31 18:38:00","2024-11-03 16:11:18","1","0","1","0","1"
"561962","tushar attar","11","2018-05-15 06:24:32","2018-08-24 10:57:49","0","0","1","0","0"
"711474","Yao Fu","106","2019-10-05 06:01:25","2020-07-30 11:18:07","3","0","0","5","13"
"70444","Will","151","2013-04-01 15:52:07","2023-12-28 19:49:05","2","0","2","1","6"
"873400","Himachali Guru","1","2021-01-13 05:24:20","2021-01-13 05:24:20","0","0","","",""
"754584","One-Eye-Triangle","11","2020-02-26 16:57:48","2020-09-10 23:24:10","0","0","2","0","6"
"1432871","Olga K.","1","2024-10-13 13:12:55","2024-10-13 16:22:07","0","0","","",""
"1055444","user19030696","1","2022-05-07 15:20:48","2022-05-07 16:32:08","0","0","","",""
"436080","M.Dilshan","1","2017-04-12 15:15:18","2017-04-17 15:48:47","0","0","","",""
"1029940","Kanika Naik","1","2022-02-25 14:54:09","2022-03-01 05:58:47","0","0","","",""
"772130","cstrutton","101","2020-04-12 21:29:15","2020-04-20 12:37:34","0","0","1","0","0"
"6899","Khaled Nassar","125","2011-02-11 07:22:55","2017-09-27 18:21:50","7","0","2","0","9"
"1018355","Carlos Sierra","1","2022-01-25 00:25:08","2023-03-21 09:55:53","0","0","","",""
"970477","Godchi","29","2021-09-21 05:46:34","2023-09-19 05:30:35","0","0","5","0","4"
"1472911","Phil Brown","1","2024-11-12 16:31:04","2024-11-12 16:31:04","0","0","","",""
"1216382","Thuận Minh","1","2023-09-05 00:30:39","2023-12-18 06:53:09","0","0","","",""
"929990","Isak Lineekela Shawapala","1","2021-05-20 18:13:05","2021-05-20 18:45:38","0","0","","",""
"932372","ARIOLA Remo Joseph A","1","2021-05-27 09:06:51","2021-05-27 09:44:38","0","0","","",""
"723488","yossef alatter","1","2019-11-09 11:45:17","2019-11-09 11:45:17","0","0","","",""
"1136462","pauuul","1","2023-01-03 16:31:53","2023-04-21 17:57:58","0","0","","",""
"519361","Sparsh Mishra","105","2018-01-07 12:43:12","2024-11-07 23:00:36","11","0","2","0","6"
"1141817","李乐泉","1","2023-01-20 22:47:44","2023-01-21 03:54:16","0","0","","",""
"135246","nomlylni","95","2014-03-13 17:00:33","2014-03-14 17:55:11","0","0","3","0","11"
"1387135","Sabbir Hossain","1","2024-09-01 11:13:57","2024-09-02 01:44:41","0","0","","",""
"826427","tesfaldet","1","2020-09-18 07:34:39","2020-09-18 07:34:39","0","0","","",""
"354691","Steve Lee","43","2016-07-18 03:03:25","2022-01-28 23:10:37","3","0","3","0","2"
"391890","Austin L.","11","2016-11-22 06:54:02","2016-11-23 15:50:49","0","0","1","0","4"
"1007210","Mathsamanticsquest","1","2021-12-19 12:00:27","2021-12-19 12:45:46","0","0","","",""
"1313814","sam kausar","1","2024-04-20 06:52:40","2024-04-21 16:05:17","0","0","","",""
"1241169","leri","1","2023-10-25 15:53:08","2023-12-16 14:03:59","0","0","","",""
"1399898","Thái Bình Dương Bùi","1","2024-09-17 00:23:26","2024-09-17 00:23:26","0","0","","",""
"786110","Learner2000","35","2020-05-09 19:05:46","2020-10-25 01:55:28","6","0","3","0","12"
"900176","Spammer","1","2021-03-14 13:33:34","2021-03-14 13:33:34","0","0","","",""
"1215927","Ting","1","2023-09-03 19:04:22","2023-09-05 04:52:07","0","0","","",""
"1265101","Faisal Abubakar","1","2023-12-09 16:09:53","2023-12-09 16:09:53","0","0","","",""
"1389860","Semilore Aiyemomi","1","2024-09-04 16:17:30","2024-09-04 16:17:30","0","0","","",""
"10806","user10806","93","2011-05-12 12:20:15","2011-07-04 13:01:13","0","0","2","0","8"
"23717","Xonatron","371","2012-01-26 16:09:59","2023-11-08 20:25:37","90","1","2","2","11"
"1254835","messi a","1","2023-11-20 06:59:33","2023-11-20 06:59:33","0","0","","",""
"45014","Doopy Doo","103","2012-10-17 16:32:24","2012-10-19 17:33:18","0","0","1","0","0"
"487750","Jeff","1","2017-10-04 22:12:55","2019-10-15 23:47:56","0","0","","",""
"1340481","Basavaraj Kittali","23","2024-06-21 11:16:42","2024-10-14 12:41:36","1","0","2","0","5"
"962046","Eve","1","2021-08-27 02:38:55","2022-04-22 09:21:49","0","0","","",""
"604908","Emerose Salasibar","1","2018-10-16 13:55:48","2018-10-16 13:55:48","0","0","","",""
"1108554","Tyrannosaurus","1","2022-10-18 03:22:06","2024-06-23 07:29:56","0","0","","",""
"780700","Aandy Zuo","1","2020-04-29 02:37:25","2020-05-27 21:24:22","0","0","","",""
"288879","young claret","1","2015-11-10 18:39:26","2021-09-27 17:31:50","0","0","","",""
"1038737","carpediem","101","2022-03-19 14:42:26","2022-09-18 15:50:11","2","0","","",""
"109301","user109301","33","2013-11-16 19:38:26","2014-07-21 16:46:54","0","0","3","0","12"
"43653","QuteBits","1","2012-10-04 20:42:30","2013-03-31 01:17:26","0","0","","",""
"569153","user341493","101","2018-06-11 20:21:42","2018-06-11 20:21:42","0","0","","",""
"1207267","juan monje","1","2023-08-07 03:43:28","2023-08-07 03:43:28","0","0","","",""
"1357448","Arav Patnaik","47","2024-07-17 11:53:52","2024-11-16 10:11:40","41","0","2","0","9"
"119616","Joel Moreira","357","2014-01-07 17:22:30","2024-11-11 15:47:54","66","0","5","3","12"
"939459","Medhansh Agarwal","1","2021-06-10 03:25:22","2021-06-10 03:25:22","0","0","","",""
"1406424","AJ Connor","1","2024-09-23 22:36:10","2024-09-23 22:36:10","0","0","","",""
"623473","javali alfons","1","2018-12-06 09:31:16","2021-11-09 04:52:03","0","0","","",""
"530664","rykhan","101","2018-02-12 07:02:16","2018-03-28 16:49:50","0","0","","",""
"528352","R. Mamzoni","1","2018-02-05 12:00:33","2018-02-05 13:29:06","0","0","","",""
"297539","dylan1874","1","2015-12-10 08:22:07","2015-12-10 08:22:07","0","0","","",""
"157092","numberth","31","2014-06-14 19:45:38","2014-06-15 11:40:34","0","0","1","0","6"
"686933","AleManara","1","2019-07-05 18:59:28","2021-03-12 10:37:09","0","0","","",""
"1120267","Josh Pinfold","1","2022-11-16 13:14:40","2022-11-16 13:14:40","0","0","","",""
"1246532","Gabar Bawani","1","2023-11-04 15:13:57","2023-11-25 11:14:00","0","0","","",""
"837238","Fok Ming","21","2020-10-14 07:14:15","2021-02-04 12:23:41","0","0","1","0","0"
"6781","Marco","161","2011-02-08 08:34:30","2024-08-20 07:00:26","7","0","2","0","12"
"910658","GNB","1","2021-04-05 04:19:08","2021-09-26 05:44:28","0","0","","",""
"285397","123","807","2015-10-30 14:31:16","2024-08-14 19:00:18","68","2","34","0","88"
"408739","vend","1","2017-01-20 23:02:47","2017-01-28 18:46:15","0","0","1","0","4"
"1323331","samuel","1","2024-05-16 16:38:18","2024-08-24 17:02:58","0","0","","",""
"748490","asdfasdfasdf","43","2020-02-06 22:11:37","2022-03-17 21:50:36","1","0","2","0","0"
"19867","unit0","19","2011-11-21 14:25:35","2011-11-21 16:30:44","0","0","1","0","2"
"887983","Mike Wazowksi","1","2021-02-15 19:51:21","2021-11-22 11:20:21","0","0","","",""
"1262182","Utsav Kashichhwa","1","2023-12-04 03:58:03","2024-10-17 22:43:33","0","0","","",""
"692895","toine","101","2019-08-01 10:04:56","2022-07-22 13:55:08","4","0","","",""
"890151","Chloé","1","2021-02-21 01:13:32","2021-04-20 17:22:01","0","0","","",""
